planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Andalusian Pohlia Moss,5,0.647,64.73,0.4,7
Andalusian Pohlia Moss,6,0.653,65.3,0.4,7
Andalusian Pohlia Moss,7,0.639,63.92,0.4,7
Andalusian Pohlia Moss,8,0.658,65.83,0.4,7
Andalusian Pohlia Moss,9,0.601,60.13,0.4,7
Andalusian Pohlia Moss,10,0.609,60.87,0.4,7
Andalusian Pohlia Moss,11,0.577,57.67,0.4,7
Andalusian Pohlia Moss,12,0.653,65.28,0.4,7
Andalusian Pohlia Moss,13,0.649,64.86,0.4,7
Andalusian Pohlia Moss,14,0.63,63.02,0.4,7
Andalusian Pohlia Moss,15,0.651,65.09,0.4,7
Andalusian Pohlia Moss,16,0.621,62.06,0.4,7
Andalusian Pohlia Moss,17,0.595,59.5,0.4,7
Andalusian Pohlia Moss,18,0.612,61.22,0.4,7
Andalusian Pohlia Moss,19,0.641,64.08,0.4,7
Andalusian Pohlia Moss,20,0.569,56.92,0.4,7
Andalusian Pohlia Moss,21,0.586,58.64,0.4,7
Andalusian Pohlia Moss,22,0.59,59.04,0.4,7
Andalusian Pohlia Moss,23,0.615,61.48,0.4,7
Andalusian Pohlia Moss,24,0.596,59.61,0.4,7
Andalusian Pohlia Moss,25,0.61,61.01,0.4,7
Andalusian Pohlia Moss,26,0.609,60.9,0.4,7
Andalusian Pohlia Moss,27,0.626,62.65,0.4,7
Andalusian Pohlia Moss,28,0.573,57.3,0.4,7
Andalusian Pohlia Moss,29,0.635,63.49,0.4,7
Andalusian Pohlia Moss,30,0.636,63.58,0.4,7
Andalusian Pohlia Moss,31,0.593,59.32,0.4,7
Andalusian Pohlia Moss,32,0.626,62.61,0.4,7
Andalusian Pohlia Moss,33,0.57,57.03,0.4,7
Andalusian Pohlia Moss,34,0.647,64.75,0.4,7
Andalusian Pohlia Moss,35,0.604,60.41,0.4,7
Andalusian Pohlia Moss,36,0.608,60.76,0.4,7
Andalusian Pohlia Moss,37,0.568,56.81,0.4,7
Andalusian Pohlia Moss,38,0.629,62.87,0.4,7
Andalusian Pohlia Moss,39,0.627,62.73,0.4,7
Andalusian Pohlia Moss,40,0.631,63.1,0.4,7
Andalusian Pohlia Moss,41,0.651,65.09,0.4,7
Andalusian Pohlia Moss,42,0.58,58.02,0.4,7
Andalusian Pohlia Moss,43,0.646,64.62,0.4,7
Andalusian Pohlia Moss,44,0.598,59.79,0.4,7
Andalusian Pohlia Moss,45,0.636,63.62,0.4,7
Andalusian Pohlia Moss,46,0.587,58.72,0.4,7
Andalusian Pohlia Moss,47,0.632,63.17,0.4,7
Andalusian Pohlia Moss,48,0.652,65.24,0.4,7
Andalusian Pohlia Moss,49,0.647,64.69,0.4,7
Andalusian Pohlia Moss,50,0.636,63.65,0.4,7
Andreaea Moss,1,0.656,65.63,0.4,7
Andreaea Moss,2,0.65,64.97,0.4,7
Andreaea Moss,3,0.598,59.81,0.4,7
Andreaea Moss,4,0.64,64.05,0.4,7
Andreaea Moss,5,0.619,61.93,0.4,7
Andreaea Moss,6,0.623,62.25,0.4,7
Andreaea Moss,7,0.658,65.8,0.4,7
Andreaea Moss,8,0.604,60.45,0.4,7
Andreaea Moss,9,0.59,58.95,0.4,7
Andreaea Moss,10,0.572,57.25,0.4,7
Andreaea Moss,11,0.635,63.45,0.4,7
Andreaea Moss,12,0.579,57.89,0.4,7
Andreaea Moss,13,0.625,62.54,0.4,7
Andreaea Moss,14,0.606,60.63,0.4,7
Andreaea Moss,15,0.593,59.28,0.4,7
Andreaea Moss,16,0.583,58.33,0.4,7
Andreaea Moss,17,0.65,64.97,0.4,7
Andreaea Moss,18,0.585,58.45,0.4,7
Andreaea Moss,19,0.634,63.39,0.4,7
Andreaea Moss,20,0.656,65.63,0.4,7
Andreaea Moss,21,0.649,64.89,0.4,7
Andreaea Moss,22,0.657,65.7,0.4,7
Andreaea Moss,23,0.578,57.76,0.4,7
Andreaea Moss,24,0.602,60.15,0.4,7
Andreaea Moss,25,0.591,59.06,0.4,7
Andreaea Moss,26,0.585,58.46,0.4,7
Andreaea Moss,27,0.637,63.74,0.4,7
Andreaea Moss,28,0.561,56.11,0.4,7
Andreaea Moss,29,0.582,58.16,0.4,7
Andreaea Moss,30,0.624,62.41,0.4,7
Andreaea Moss,31,0.574,57.36,0.4,7
Andreaea Moss,32,0.575,57.53,0.4,7
Andreaea Moss,33,0.582,58.15,0.4,7
Andreaea Moss,34,0.595,59.47,0.4,7
Andreaea Moss,35,0.567,56.67,0.4,7
Andreaea Moss,36,0.635,63.5,0.4,7
Andreaea Moss,37,0.59,58.99,0.4,7
Andreaea Moss,38,0.652,65.2,0.4,7
Andreaea Moss,39,0.622,62.15,0.4,7
Andreaea Moss,40,0.61,60.98,0.4,7
Andreaea Moss,41,0.611,61.13,0.4,7
Andreaea Moss,42,0.593,59.26,0.4,7
Andreaea Moss,43,0.642,64.18,0.4,7
Andreaea Moss,44,0.621,62.14,0.4,7
Andreaea Moss,45,0.651,65.09,0.4,7
Andreaea Moss,46,0.636,63.59,0.4,7
Andreaea Moss,47,0.613,61.28,0.4,7
Andreaea Moss,48,0.56,56.05,0.4,7
Andreaea Moss,49,0.641,64.14,0.4,7
Andreaea Moss,50,0.61,61.04,0.4,7
Angelwing Jasmine,1,0.503,50.26,0.4,7
Angelwing Jasmine,2,0.4,39.98,0.4,7
Angelwing Jasmine,3,0.5,50.0,0.4,7
Angelwing Jasmine,4,0.456,45.57,0.4,7
Angelwing Jasmine,5,0.424,42.43,0.4,7
Angelwing Jasmine,6,0.504,50.41,0.4,7
Angelwing Jasmine,7,0.441,44.11,0.4,7
Angelwing Jasmine,8,0.423,42.35,0.4,7
Angelwing Jasmine,9,0.483,48.29,0.4,7
Angelwing Jasmine,10,0.427,42.68,0.4,7
Angelwing Jasmine,11,0.506,50.65,0.4,7
Angelwing Jasmine,12,0.51,51.0,0.4,7
Angelwing Jasmine,13,0.434,43.39,0.4,7
Angelwing Jasmine,14,0.49,48.95,0.4,7
Angelwing Jasmine,15,0.47,46.97,0.4,7
Angelwing Jasmine,16,0.449,44.93,0.4,7
Angelwing Jasmine,17,0.495,49.5,0.4,7
Angelwing Jasmine,18,0.435,43.49,0.4,7
Angelwing Jasmine,19,0.489,48.86,0.4,7
Angelwing Jasmine,20,0.448,44.81,0.4,7
Angelwing Jasmine,21,0.453,45.32,0.4,7
Angelwing Jasmine,22,0.462,46.19,0.4,7
Angelwing Jasmine,23,0.479,47.9,0.4,7
Angelwing Jasmine,24,0.439,43.86,0.4,7
Angelwing Jasmine,25,0.404,40.44,0.4,7
Angelwing Jasmine,26,0.397,39.67,0.4,7
Angelwing Jasmine,27,0.427,42.72,0.4,7
Angelwing Jasmine,28,0.491,49.14,0.4,7
Angelwing Jasmine,29,0.45,44.99,0.4,7
Angelwing Jasmine,30,0.436,43.56,0.4,7
Angelwing Jasmine,31,0.446,44.62,0.4,7
Angelwing Jasmine,32,0.466,46.57,0.4,7
Angelwing Jasmine,33,0.442,44.24,0.4,7
Angelwing Jasmine,34,0.468,46.77,0.4,7
Angelwing Jasmine,35,0.488,48.77,0.4,7
Angelwing Jasmine,36,0.489,48.93,0.4,7
Angelwing Jasmine,37,0.395,39.49,0.4,7
Angelwing Jasmine,38,0.466,46.58,0.4,7
Angelwing Jasmine,39,0.417,41.66,0.4,7
Angelwing Jasmine,40,0.402,40.18,0.4,7
Angelwing Jasmine,41,0.448,44.84,0.4,7
Angelwing Jasmine,42,0.422,42.18,0.4,7
Angelwing Jasmine,43,0.466,46.61,0.4,7
Angelwing Jasmine,44,0.49,48.98,0.4,7
Angelwing Jasmine,45,0.453,45.26,0.4,7
Angelwing Jasmine,46,0.416,41.56,0.4,7
Angelwing Jasmine,47,0.438,43.77,0.4,7
Angelwing Jasmine,48,0.407,40.7,0.4,7
Angelwing Jasmine,49,0.394,39.4,0.4,7
Angelwing Jasmine,50,0.432,43.24,0.4,7
Anglestem Indian Mallow,1,0.581,58.14,0.4,4
Anglestem Indian Mallow,2,0.564,56.43,0.4,4
Anglestem Indian Mallow,3,0.558,55.77,0.4,4
Anglestem Indian Mallow,4,0.607,60.68,0.4,4
Anglestem Indian Mallow,5,0.606,60.6,0.4,4
Anglestem Indian Mallow,6,0.574,57.38,0.4,4
Anglestem Indian Mallow,7,0.562,56.18,0.4,4
Anglestem Indian Mallow,8,0.579,57.93,0.4,4
Anglestem Indian Mallow,9,0.555,55.51,0.4,4
Anglestem Indian Mallow,10,0.564,56.43,0.4,4
Anglestem Indian Mallow,11,0.608,60.84,0.4,4
Anglestem Indian Mallow,12,0.563,56.35,0.4,4
Anglestem Indian Mallow,13,0.664,66.41,0.4,4
Anglestem Indian Mallow,14,0.574,57.4,0.4,4
Anglestem Indian Mallow,15,0.621,62.11,0.4,4
Anglestem Indian Mallow,16,0.647,64.67,0.4,4
Anglestem Indian Mallow,17,0.562,56.25,0.4,4
Anglestem Indian Mallow,18,0.649,64.88,0.4,4
Anglestem Indian Mallow,19,0.586,58.57,0.4,4
Anglestem Indian Mallow,20,0.604,60.38,0.4,4
Anglestem Indian Mallow,21,0.596,59.61,0.4,4
Anglestem Indian Mallow,22,0.606,60.57,0.4,4
Anglestem Indian Mallow,23,0.565,56.53,0.4,4
Anglestem Indian Mallow,24,0.604,60.35,0.4,4
Anglestem Indian Mallow,25,0.558,55.77,0.4,4
Anglestem Indian Mallow,26,0.59,59.05,0.4,4
Anglestem Indian Mallow,27,0.613,61.33,0.4,4
Anglestem Indian Mallow,28,0.579,57.9,0.4,4
Anglestem Indian Mallow,29,0.664,66.43,0.4,4
Anglestem Indian Mallow,30,0.571,57.09,0.4,4
Anglestem Indian Mallow,31,0.622,62.22,0.4,4
Anglestem Indian Mallow,32,0.556,55.55,0.4,4
Anglestem Indian Mallow,33,0.58,58.03,0.4,4
Anglestem Indian Mallow,34,0.58,57.96,0.4,4
Anglestem Indian Mallow,35,0.61,61.01,0.4,4
Anglestem Indian Mallow,36,0.629,62.89,0.4,4
Anglestem Indian Mallow,37,0.62,61.96,0.4,4
Anglestem Indian Mallow,38,0.63,63.0,0.4,4
Anglestem Indian Mallow,39,0.57,56.97,0.4,4
Anglestem Indian Mallow,40,0.613,61.25,0.4,4
Anglestem Indian Mallow,41,0.559,55.89,0.4,4
Anglestem Indian Mallow,42,0.607,60.74,0.4,4
Anglestem Indian Mallow,43,0.646,64.64,0.4,4
Anglestem Indian Mallow,44,0.552,55.23,0.4,4
Anglestem Indian Mallow,45,0.592,59.22,0.4,4
Anglestem Indian Mallow,46,0.616,61.61,0.4,4
Anglestem Indian Mallow,47,0.658,65.79,0.4,4
Anglestem Indian Mallow,48,0.556,55.59,0.4,4
Anglestem Indian Mallow,49,0.576,57.58,0.4,4
Anglestem Indian Mallow,50,0.58,58.02,0.4,4
Anisomeridium Lichen,1,0.817,81.67,0.4,7
Anisomeridium Lichen,2,0.818,81.81,0.4,7
Anisomeridium Lichen,3,0.802,80.21,0.4,7
Anisomeridium Lichen,4,0.83,82.96,0.4,7
Anisomeridium Lichen,5,0.763,76.32,0.4,7
Anisomeridium Lichen,6,0.828,82.8,0.4,7
Anisomeridium Lichen,7,0.834,83.35,0.4,7
Anisomeridium Lichen,8,0.838,83.83,0.4,7
Anisomeridium Lichen,9,0.763,76.29,0.4,7
Anisomeridium Lichen,10,0.829,82.86,0.4,7
Anisomeridium Lichen,11,0.831,83.13,0.4,7
Anisomeridium Lichen,12,0.806,80.57,0.4,7
Anisomeridium Lichen,13,0.82,82.01,0.4,7
Anisomeridium Lichen,14,0.762,76.23,0.4,7
Anisomeridium Lichen,15,0.814,81.39,0.4,7
Anisomeridium Lichen,16,0.771,77.08,0.4,7
Anisomeridium Lichen,17,0.784,78.4,0.4,7
Anisomeridium Lichen,18,0.827,82.65,0.4,7
Anisomeridium Lichen,19,0.772,77.23,0.4,7
Anisomeridium Lichen,20,0.793,79.31,0.4,7
Anisomeridium Lichen,21,0.781,78.08,0.4,7
Anisomeridium Lichen,22,0.762,76.24,0.4,7
Anisomeridium Lichen,23,0.836,83.62,0.4,7
Anisomeridium Lichen,24,0.801,80.07,0.4,7
Anisomeridium Lichen,25,0.777,77.72,0.4,7
Anisomeridium Lichen,26,0.821,82.12,0.4,7
Anisomeridium Lichen,27,0.795,79.52,0.4,7
Anisomeridium Lichen,28,0.756,75.56,0.4,7
Anisomeridium Lichen,29,0.759,75.87,0.4,7
Anisomeridium Lichen,30,0.837,83.72,0.4,7
Anisomeridium Lichen,31,0.824,82.45,0.4,7
Anisomeridium Lichen,32,0.754,75.42,0.4,7
Anisomeridium Lichen,33,0.836,83.57,0.4,7
Anisomeridium Lichen,34,0.812,81.17,0.4,7
Anisomeridium Lichen,35,0.771,77.14,0.4,7
Anisomeridium Lichen,36,0.806,80.64,0.4,7
Anisomeridium Lichen,37,0.833,83.3,0.4,7
Anisomeridium Lichen,38,0.759,75.87,0.4,7
Anisomeridium Lichen,39,0.839,83.92,0.4,7
Anisomeridium Lichen,40,0.764,76.44,0.4,7
Anisomeridium Lichen,41,0.758,75.82,0.4,7
Anisomeridium Lichen,42,0.843,84.27,0.4,7
Anisomeridium Lichen,43,0.783,78.34,0.4,7
Anisomeridium Lichen,44,0.759,75.91,0.4,7
Anisomeridium Lichen,45,0.784,78.42,0.4,7
Anisomeridium Lichen,46,0.754,75.41,0.4,7
Anisomeridium Lichen,47,0.807,80.7,0.4,7
Anisomeridium Lichen,48,0.766,76.62,0.4,7
Anisomeridium Lichen,49,0.78,77.98,0.4,7
Anisomeridium Lichen,50,0.766,76.56,0.4,7
Annual Checkerbloom,1,0.649,64.88,0.4,7
Annual Checkerbloom,2,0.603,60.26,0.4,7
Annual Checkerbloom,3,0.652,65.18,0.4,7
Annual Checkerbloom,4,0.597,59.69,0.4,7
Annual Checkerbloom,5,0.654,65.36,0.4,7
Annual Checkerbloom,6,0.595,59.54,0.4,7
Annual Checkerbloom,7,0.634,63.44,0.4,7
Annual Checkerbloom,8,0.602,60.2,0.4,7
Annual Checkerbloom,9,0.62,62.0,0.4,7
Annual Checkerbloom,10,0.601,60.09,0.4,7
Annual Checkerbloom,11,0.651,65.08,0.4,7
Annual Checkerbloom,12,0.605,60.46,0.4,7
Annual Checkerbloom,13,0.635,63.49,0.4,7
Annual Checkerbloom,14,0.614,61.4,0.4,7
Annual Checkerbloom,15,0.654,65.43,0.4,7
Annual Checkerbloom,16,0.61,61.03,0.4,7
Annual Checkerbloom,17,0.615,61.5,0.4,7
Annual Checkerbloom,18,0.657,65.67,0.4,7
Annual Checkerbloom,19,0.676,67.62,0.4,7
Annual Checkerbloom,20,0.662,66.25,0.4,7
Annual Checkerbloom,21,0.599,59.86,0.4,7
Annual Checkerbloom,22,0.661,66.13,0.4,7
Annual Checkerbloom,23,0.623,62.32,0.4,7
Annual Checkerbloom,24,0.645,64.5,0.4,7
Annual Checkerbloom,25,0.636,63.61,0.4,7
Annual Checkerbloom,26,0.645,64.46,0.4,7
Annual Checkerbloom,27,0.615,61.54,0.4,7
Annual Checkerbloom,28,0.592,59.23,0.4,7
Annual Checkerbloom,29,0.676,67.6,0.4,7
Annual Checkerbloom,30,0.661,66.14,0.4,7
Annual Checkerbloom,31,0.653,65.27,0.4,7
Annual Checkerbloom,32,0.633,63.28,0.4,7
Annual Checkerbloom,33,0.668,66.8,0.4,7
Annual Checkerbloom,34,0.654,65.41,0.4,7
Annual Checkerbloom,35,0.616,61.64,0.4,7
Annual Checkerbloom,36,0.604,60.42,0.4,7
Annual Checkerbloom,37,0.627,62.7,0.4,7
Annual Checkerbloom,38,0.66,66.01,0.4,7
Annual Checkerbloom,39,0.649,64.85,0.4,7
Annual Checkerbloom,40,0.648,64.81,0.4,7
Annual Checkerbloom,41,0.629,62.89,0.4,7
Annual Checkerbloom,42,0.598,59.83,0.4,7
Annual Checkerbloom,43,0.611,61.09,0.4,7
Annual Checkerbloom,44,0.611,61.1,0.4,7
Annual Checkerbloom,45,0.599,59.85,0.4,7
Annual Checkerbloom,46,0.599,59.87,0.4,7
Annual Checkerbloom,47,0.65,65.02,0.4,7
Annual Checkerbloom,48,0.606,60.58,0.4,7
Annual Checkerbloom,49,0.645,64.55,0.4,7
Annual Checkerbloom,50,0.64,63.96,0.4,7
Annual Ragweed,1,0.364,36.37,0.4,13
Annual Ragweed,2,0.435,43.47,0.4,13
Annual Ragweed,3,0.426,42.56,0.4,13
Annual Ragweed,4,0.389,38.92,0.4,13
Annual Ragweed,5,0.451,45.11,0.4,13
Annual Ragweed,6,0.377,37.69,0.4,13
Annual Ragweed,7,0.445,44.51,0.4,13
Annual Ragweed,8,0.447,44.66,0.4,13
Annual Ragweed,9,0.369,36.88,0.4,13
Annual Ragweed,10,0.443,44.26,0.4,13
Annual Ragweed,11,0.404,40.41,0.4,13
Annual Ragweed,12,0.419,41.91,0.4,13
Annual Ragweed,13,0.396,39.6,0.4,13
Annual Ragweed,14,0.378,37.77,0.4,13
Annual Ragweed,15,0.383,38.31,0.4,13
Annual Ragweed,16,0.391,39.13,0.4,13
Annual Ragweed,17,0.393,39.25,0.4,13
Annual Ragweed,18,0.393,39.3,0.4,13
Annual Ragweed,19,0.377,37.69,0.4,13
Annual Ragweed,20,0.415,41.53,0.4,13
Annual Ragweed,21,0.376,37.56,0.4,13
Annual Ragweed,22,0.368,36.82,0.4,13
Annual Ragweed,23,0.427,42.73,0.4,13
Annual Ragweed,24,0.443,44.31,0.4,13
Annual Ragweed,25,0.366,36.64,0.4,13
Annual Ragweed,26,0.379,37.89,0.4,13
Annual Ragweed,27,0.451,45.06,0.4,13
Annual Ragweed,28,0.426,42.62,0.4,13
Annual Ragweed,29,0.391,39.08,0.4,13
Annual Ragweed,30,0.44,44.05,0.4,13
Annual Ragweed,31,0.442,44.21,0.4,13
Annual Ragweed,32,0.43,43.0,0.4,13
Annual Ragweed,33,0.421,42.09,0.4,13
Annual Ragweed,34,0.378,37.82,0.4,13
Annual Ragweed,35,0.392,39.19,0.4,13
Annual Ragweed,36,0.418,41.79,0.4,13
Annual Ragweed,37,0.44,43.99,0.4,13
Annual Ragweed,38,0.445,44.45,0.4,13
Annual Ragweed,39,0.411,41.07,0.4,13
Annual Ragweed,40,0.397,39.71,0.4,13
Annual Ragweed,41,0.372,37.2,0.4,13
Annual Ragweed,42,0.387,38.69,0.4,13
Annual Ragweed,43,0.438,43.84,0.4,13
Annual Ragweed,44,0.41,40.99,0.4,13
Annual Ragweed,45,0.442,44.21,0.4,13
Annual Ragweed,46,0.39,39.04,0.4,13
Annual Ragweed,47,0.44,43.96,0.4,13
Annual Ragweed,48,0.413,41.32,0.4,13
Annual Ragweed,49,0.442,44.2,0.4,13
Annual Ragweed,50,0.399,39.94,0.4,13
Annual Vetchling,1,0.552,55.24,0.4,4
Annual Vetchling,2,0.612,61.25,0.4,4
Annual Vetchling,3,0.578,57.76,0.4,4
Annual Vetchling,4,0.615,61.53,0.4,4
Annual Vetchling,5,0.537,53.69,0.4,4
Annual Vetchling,6,0.561,56.13,0.4,4
Annual Vetchling,7,0.593,59.31,0.4,4
Annual Vetchling,8,0.542,54.17,0.4,4
Annual Vetchling,9,0.567,56.7,0.4,4
Annual Vetchling,10,0.59,58.95,0.4,4
Annual Vetchling,11,0.579,57.89,0.4,4
Annual Vetchling,12,0.55,54.95,0.4,4
Annual Vetchling,13,0.518,51.76,0.4,4
Annual Vetchling,14,0.588,58.8,0.4,4
Annual Vetchling,15,0.595,59.51,0.4,4
Annual Vetchling,16,0.549,54.88,0.4,4
Annual Vetchling,17,0.504,50.37,0.4,4
Annual Vetchling,18,0.592,59.19,0.4,4
Annual Vetchling,19,0.6,60.03,0.4,4
Annual Vetchling,20,0.559,55.9,0.4,4
Annual Vetchling,21,0.517,51.71,0.4,4
Annual Vetchling,22,0.559,55.91,0.4,4
Annual Vetchling,23,0.492,49.23,0.4,4
Annual Vetchling,24,0.613,61.34,0.4,4
Annual Vetchling,25,0.554,55.4,0.4,4
Annual Vetchling,26,0.564,56.42,0.4,4
Annual Vetchling,27,0.573,57.27,0.4,4
Annual Vetchling,28,0.552,55.18,0.4,4
Annual Vetchling,29,0.583,58.26,0.4,4
Annual Vetchling,30,0.515,51.48,0.4,4
Annual Vetchling,31,0.526,52.55,0.4,4
Annual Vetchling,32,0.529,52.93,0.4,4
Annual Vetchling,33,0.529,52.91,0.4,4
Annual Vetchling,34,0.54,54.02,0.4,4
Annual Vetchling,35,0.587,58.75,0.4,4
Annual Vetchling,36,0.599,59.89,0.4,4
Annual Vetchling,37,0.587,58.71,0.4,4
Annual Vetchling,38,0.566,56.62,0.4,4
Annual Vetchling,39,0.5,49.97,0.4,4
Annual Vetchling,40,0.501,50.08,0.4,4
Annual Vetchling,41,0.592,59.25,0.4,4
Annual Vetchling,42,0.591,59.05,0.4,4
Annual Vetchling,43,0.529,52.87,0.4,4
Annual Vetchling,44,0.513,51.25,0.4,4
Annual Vetchling,45,0.554,55.37,0.4,4
Annual Vetchling,46,0.587,58.67,0.4,4
Annual Vetchling,47,0.581,58.13,0.4,4
Annual Vetchling,48,0.62,61.95,0.4,4
Annual Vetchling,49,0.613,61.32,0.4,4
Annual Vetchling,50,0.541,54.12,0.4,4
Anthony Peak Lupine,1,0.544,54.44,0.4,22
Anthony Peak Lupine,2,0.532,53.17,0.4,22
Anthony Peak Lupine,3,0.583,58.26,0.4,22
Anthony Peak Lupine,4,0.565,56.48,0.4,22
Anthony Peak Lupine,5,0.604,60.37,0.4,22
Anthony Peak Lupine,6,0.538,53.81,0.4,22
Anthony Peak Lupine,7,0.566,56.64,0.4,22
Anthony Peak Lupine,8,0.572,57.24,0.4,22
Anthony Peak Lupine,9,0.596,59.57,0.4,22
Anthony Peak Lupine,10,0.522,52.16,0.4,22
Anthony Peak Lupine,11,0.55,54.97,0.4,22
Anthony Peak Lupine,12,0.598,59.77,0.4,22
Anthony Peak Lupine,13,0.547,54.7,0.4,22
Anthony Peak Lupine,14,0.545,54.5,0.4,22
Anthony Peak Lupine,15,0.544,54.36,0.4,22
Anthony Peak Lupine,16,0.534,53.4,0.4,22
Anthony Peak Lupine,17,0.542,54.2,0.4,22
Anthony Peak Lupine,18,0.583,58.35,0.4,22
Anthony Peak Lupine,19,0.545,54.54,0.4,22
Anthony Peak Lupine,20,0.59,59.03,0.4,22
Anthony Peak Lupine,21,0.562,56.17,0.4,22
Anthony Peak Lupine,22,0.531,53.14,0.4,22
Anthony Peak Lupine,23,0.571,57.07,0.4,22
Anthony Peak Lupine,24,0.569,56.9,0.4,22
Anthony Peak Lupine,25,0.573,57.34,0.4,22
Anthony Peak Lupine,26,0.589,58.88,0.4,22
Anthony Peak Lupine,27,0.569,56.9,0.4,22
Anthony Peak Lupine,28,0.534,53.4,0.4,22
Anthony Peak Lupine,29,0.56,56.04,0.4,22
Anthony Peak Lupine,30,0.567,56.68,0.4,22
Anthony Peak Lupine,31,0.599,59.86,0.4,22
Anthony Peak Lupine,32,0.579,57.92,0.4,22
Anthony Peak Lupine,33,0.552,55.22,0.4,22
Anthony Peak Lupine,34,0.564,56.43,0.4,22
Anthony Peak Lupine,35,0.553,55.34,0.4,22
Anthony Peak Lupine,36,0.536,53.63,0.4,22
Anthony Peak Lupine,37,0.54,53.98,0.4,22
Anthony Peak Lupine,38,0.56,56.02,0.4,22
Anthony Peak Lupine,39,0.564,56.39,0.4,22
Anthony Peak Lupine,40,0.569,56.94,0.4,22
Anthony Peak Lupine,41,0.557,55.69,0.4,22
Anthony Peak Lupine,42,0.533,53.3,0.4,22
Anthony Peak Lupine,43,0.542,54.24,0.4,22
Anthony Peak Lupine,44,0.579,57.88,0.4,22
Anthony Peak Lupine,45,0.592,59.17,0.4,22
Anthony Peak Lupine,46,0.556,55.61,0.4,22
Anthony Peak Lupine,47,0.589,58.92,0.4,22
Anthony Peak Lupine,48,0.599,59.85,0.4,22
Anthony Peak Lupine,49,0.547,54.65,0.4,22
Anthony Peak Lupine,50,0.597,59.68,0.4,22
Antifever Fontinalis Moss,1,0.726,72.64,0.4,11
Antifever Fontinalis Moss,2,0.679,67.87,0.4,11
Antifever Fontinalis Moss,3,0.684,68.36,0.4,11
Antifever Fontinalis Moss,4,0.685,68.53,0.4,11
Antifever Fontinalis Moss,5,0.69,68.95,0.4,11
Antifever Fontinalis Moss,6,0.722,72.2,0.4,11
Antifever Fontinalis Moss,7,0.677,67.7,0.4,11
Antifever Fontinalis Moss,8,0.689,68.91,0.4,11
Antifever Fontinalis Moss,9,0.722,72.21,0.4,11
Antifever Fontinalis Moss,10,0.691,69.1,0.4,11
Antifever Fontinalis Moss,11,0.714,71.41,0.4,11
Antifever Fontinalis Moss,12,0.684,68.44,0.4,11
Antifever Fontinalis Moss,13,0.676,67.55,0.4,11
Antifever Fontinalis Moss,14,0.694,69.4,0.4,11
Antifever Fontinalis Moss,15,0.674,67.43,0.4,11
Antifever Fontinalis Moss,16,0.65,64.99,0.4,11
Antifever Fontinalis Moss,17,0.718,71.79,0.4,11
Antifever Fontinalis Moss,18,0.73,73.04,0.4,11
Antifever Fontinalis Moss,19,0.711,71.11,0.4,11
Antifever Fontinalis Moss,20,0.713,71.26,0.4,11
Antifever Fontinalis Moss,21,0.678,67.84,0.4,11
Antifever Fontinalis Moss,22,0.677,67.69,0.4,11
Antifever Fontinalis Moss,23,0.703,70.3,0.4,11
Antifever Fontinalis Moss,24,0.715,71.54,0.4,11
Antifever Fontinalis Moss,25,0.645,64.52,0.4,11
Antifever Fontinalis Moss,26,0.686,68.64,0.4,11
Antifever Fontinalis Moss,27,0.645,64.49,0.4,11
Antifever Fontinalis Moss,28,0.676,67.61,0.4,11
Antifever Fontinalis Moss,29,0.701,70.11,0.4,11
Antifever Fontinalis Moss,30,0.652,65.21,0.4,11
Antifever Fontinalis Moss,31,0.655,65.51,0.4,11
Antifever Fontinalis Moss,32,0.728,72.81,0.4,11
Antifever Fontinalis Moss,33,0.654,65.39,0.4,11
Antifever Fontinalis Moss,34,0.694,69.41,0.4,11
Antifever Fontinalis Moss,35,0.644,64.38,0.4,11
Antifever Fontinalis Moss,36,0.662,66.22,0.4,11
Antifever Fontinalis Moss,37,0.701,70.14,0.4,11
Antifever Fontinalis Moss,38,0.706,70.58,0.4,11
Antifever Fontinalis Moss,39,0.7,70.01,0.4,11
Antifever Fontinalis Moss,40,0.715,71.48,0.4,11
Antifever Fontinalis Moss,41,0.665,66.46,0.4,11
Antifever Fontinalis Moss,42,0.658,65.77,0.4,11
Antifever Fontinalis Moss,43,0.71,70.97,0.4,11
Antifever Fontinalis Moss,44,0.731,73.05,0.4,11
Antifever Fontinalis Moss,45,0.701,70.13,0.4,11
Antifever Fontinalis Moss,46,0.655,65.54,0.4,11
Antifever Fontinalis Moss,47,0.647,64.68,0.4,11
Antifever Fontinalis Moss,48,0.71,71.0,0.4,11
Antifever Fontinalis Moss,49,0.685,68.51,0.4,11
Antifever Fontinalis Moss,50,0.72,71.98,0.4,11
Antilles False Holly,1,0.563,56.29,0.4,5
Antilles False Holly,2,0.585,58.53,0.4,5
Antilles False Holly,3,0.496,49.58,0.4,5
Antilles False Holly,4,0.575,57.47,0.4,5
Antilles False Holly,5,0.62,62.03,0.4,5
Antilles False Holly,6,0.537,53.74,0.4,5
Antilles False Holly,7,0.559,55.91,0.4,5
Antilles False Holly,8,0.52,51.96,0.4,5
Antilles False Holly,9,0.589,58.91,0.4,5
Antilles False Holly,10,0.516,51.63,0.4,5
Antilles False Holly,11,0.525,52.46,0.4,5
Antilles False Holly,12,0.538,53.84,0.4,5
Antilles False Holly,13,0.538,53.76,0.4,5
Antilles False Holly,14,0.57,56.96,0.4,5
Antilles False Holly,15,0.562,56.21,0.4,5
