====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
  83. Branched Lagophylla                                | 39.27, 40.96, 38.35, 36.20, 43.04, 40.33, 43.43, 38.45, 41.25, 44.10, 42.24, 37.09, 42.52, 41.19, 35.66, 38.02, 35.68, 39.44, 38.11, 42.85, 44.23, 37.66, 41.35, 42.20, 34.37, 42.35, 39.92, 39.88, 43.88, 45.03
  84. Branched Tearthumb                                 | 60.40, 50.29, 54.49, 45.79, 55.25, 53.74, 53.95, 56.32, 47.17, 47.05, 51.67, 50.19, 54.71, 50.30, 49.89, 58.61, 56.79, 56.76, 46.21, 49.08, 49.83, 49.81, 53.15, 52.88, 54.85, 53.95, 52.36, 58.90, 52.23, 56.53
  85. Brandegee's Buckwheat                              | 53.88, 59.04, 54.34, 58.26, 60.36, 60.76, 60.22, 58.05, 58.97, 64.38, 57.46, 62.13, 59.14, 58.49, 63.02, 59.10, 59.62, 59.33, 62.34, 60.21, 56.31, 59.96, 62.54, 61.38, 57.07, 53.29, 58.06, 59.81, 65.45, 58.54
  86. Brandegee's Desertparsley                          | 34.61, 31.24, 34.91, 35.13, 37.29, 38.13, 32.77, 38.92, 44.92, 40.79, 36.55, 36.08, 34.24, 32.59, 30.58, 33.93, 34.81, 38.36, 32.69, 35.96, 30.90, 34.17, 37.90, 30.70, 36.28, 34.93, 34.67, 40.06, 30.61, 40.10
  87. Brasenia                                           | 52.89, 59.27, 53.15, 53.59, 58.13, 56.78, 53.24, 53.61, 55.59, 48.58, 52.98, 53.71, 46.65, 54.21, 53.75, 54.07, 55.84, 56.57, 55.78, 56.42, 46.44, 58.01, 51.76, 56.78, 53.34, 54.91, 52.85, 49.20, 54.05, 53.24
  88. Braun's Erigeron                                   | 61.42, 61.18, 61.69, 58.89, 65.56, 62.68, 62.17, 62.08, 60.35, 68.23, 62.24, 60.68, 62.37, 63.22, 61.81, 60.14, 64.94, 60.33, 62.55, 63.96, 62.03, 63.11, 61.13, 64.62, 58.96, 64.01, 61.05, 63.37, 62.04, 56.74
  89. Brazilian Water Hyacinth                           | 90.00, 82.47, 82.16, 80.07, 85.50, 79.66, 82.89, 82.23, 77.36, 76.19, 88.79, 76.45, 79.00, 79.45, 82.42, 80.93, 79.15, 82.13, 81.01, 79.96, 78.83, 82.25, 76.80, 77.18, 81.96, 82.59, 80.37, 85.39, 85.99, 77.38
  90. Brazosmint                                         | 44.93, 45.12, 45.32, 45.86, 41.16, 44.51, 44.56, 40.79, 43.14, 36.50, 45.56, 48.59, 40.44, 46.44, 42.77, 44.96, 36.31, 39.14, 41.25, 40.65, 40.91, 43.28, 40.95, 44.58, 46.52, 42.41, 39.44, 45.97, 39.64, 40.71
  91. Bright Green Spikerush                             | 47.12, 42.08, 39.18, 44.63, 44.82, 41.73, 41.88, 44.87, 40.86, 41.29, 44.67, 47.55, 42.26, 42.47, 45.79, 45.62, 41.24, 45.69, 45.50, 41.36, 42.61, 42.56, 48.19, 50.29, 43.70, 44.26, 45.68, 48.66, 45.63, 44.23
  92. Brilliant Campion                                  | 54.41, 49.34, 54.69, 51.26, 47.76, 53.97, 46.68, 50.36, 51.94, 52.99, 50.14, 49.42, 57.81, 50.00, 48.61, 54.06, 56.34, 52.15, 53.78, 51.52, 52.93, 50.32, 51.84, 54.84, 49.46, 50.14, 49.08, 53.08, 49.92, 54.82
  93. Brittle Sandwort                                   | 52.19, 55.98, 51.64, 58.86, 58.00, 55.04, 55.75, 56.77, 57.73, 56.27, 53.05, 59.48, 55.11, 58.22, 55.78, 57.06, 55.10, 58.74, 52.88, 60.02, 60.73, 56.13, 61.54, 54.39, 56.13, 56.63, 57.67, 55.88, 54.93, 52.68
  94. Britton's Spikerush                                | 49.19, 52.40, 47.04, 50.92, 50.80, 54.50, 52.58, 50.21, 51.66, 53.90, 48.78, 49.47, 52.19, 49.99, 54.14, 49.99, 47.29, 47.87, 54.00, 52.54, 52.28, 47.91, 50.68, 49.68, 51.26, 54.37, 52.86, 52.55, 53.01, 53.56
  95. Broadleaf Four O'clock                             | 48.21, 53.15, 44.36, 45.20, 49.43, 47.25, 44.32, 48.80, 43.69, 48.23, 48.93, 48.48, 43.71, 45.45, 48.71, 44.13, 48.74, 48.35, 47.18, 41.01, 50.97, 44.06, 47.59, 50.77, 47.68, 48.22, 47.03, 43.65, 48.11, 46.78
  96. Broomsage                                          | 49.82, 45.23, 47.67, 47.76, 46.15, 47.55, 44.40, 52.99, 47.56, 49.05, 44.78, 49.04, 50.10, 50.15, 50.37, 50.44, 48.98, 49.82, 45.37, 41.99, 45.26, 49.19, 45.86, 43.49, 45.37, 48.86, 50.65, 42.87, 48.90, 49.21
  97. Brown-flower Butterfly Orchid                      | 52.03, 51.68, 56.83, 52.37, 57.65, 57.59, 57.28, 56.62, 53.02, 54.28, 55.45, 52.46, 60.79, 59.61, 56.62, 56.23, 52.39, 55.10, 56.15, 56.79, 60.91, 56.06, 54.50, 59.21, 53.46, 53.84, 56.56, 55.04, 54.33, 57.66
  98. Bryum Moss                                         | 68.61, 58.08, 61.27, 55.53, 56.83, 60.81, 65.51, 62.99, 60.70, 64.02, 58.71, 64.82, 61.91, 65.55, 61.46, 68.60, 61.60, 66.71, 61.40, 64.60, 63.33, 61.15, 64.70, 62.26, 61.15, 65.79, 61.03, 66.98, 58.04, 61.82
  99. Bulbil Onion                                       | 58.06, 55.82, 61.79, 59.20, 57.20, 63.06, 59.88, 60.81, 58.31, 59.34, 55.31, 56.93, 59.49, 65.27, 56.82, 62.03, 58.90, 60.39, 50.00, 52.49, 55.19, 55.13, 64.93, 59.06, 56.19, 59.28, 57.85, 57.02, 57.32, 54.86
 100. Bulbous Barley                                     | 52.87, 56.08, 50.71, 49.39, 48.88, 54.22, 48.34, 46.20, 45.62, 54.66, 48.36, 56.97, 52.13, 57.51, 52.13, 49.18, 52.52, 52.22, 50.52, 50.65, 53.00, 53.86, 53.38, 54.28, 56.24, 53.67, 53.46, 55.20, 50.19, 52.35
 101. Bulbous Canarygrass                                | 53.11, 54.04, 62.63, 54.47, 56.26, 60.92, 60.95, 58.12, 55.13, 57.96, 61.79, 56.93, 58.57, 60.72, 58.39, 60.32, 60.92, 57.41, 58.99, 55.34, 50.62, 54.01, 62.43, 65.11, 57.77, 55.75, 59.95, 58.14, 59.31, 56.22
 102. Bushloving Cryptantha                              | 60.07, 57.20, 57.49, 62.30, 60.36, 56.82, 65.91, 61.68, 58.13, 60.74, 63.34, 60.94, 58.73, 53.12, 57.88, 57.81, 66.32, 54.45, 59.83, 64.69, 58.45, 64.09, 57.57, 61.03, 63.48, 55.23, 61.41, 64.27, 57.57, 59.08
 103. Bushy Heliotrope                                   | 41.20, 42.69, 49.06, 44.44, 41.51, 45.03, 47.63, 48.81, 45.64, 41.34, 44.66, 49.56, 47.19, 48.82, 44.99, 48.13, 45.41, 44.82, 45.78, 48.22, 43.81, 41.06, 48.65, 44.32, 49.07, 47.37, 38.09, 43.02, 45.17, 38.09
 104. Butterbur                                          | 51.41, 51.52, 54.38, 50.19, 52.28, 51.23, 50.29, 61.83, 49.32, 51.56, 50.76, 51.59, 53.57, 51.90, 50.96, 54.58, 54.24, 50.97, 56.70, 52.76, 51.20, 54.61, 50.34, 49.85, 52.74, 53.46, 52.72, 49.58, 52.62, 54.94
 105. Butterfly Milkweed                                 | 55.66, 54.57, 57.07, 54.89, 52.38, 55.80, 57.14, 55.75, 58.94, 53.74, 51.92, 60.64, 57.08, 52.90, 56.56, 52.67, 54.84, 57.29, 55.15, 58.26, 52.59, 50.37, 53.93, 60.23, 55.50, 57.27, 56.04, 56.55, 53.90, 59.32
 106. Butterfly Palm                                     | 47.31, 50.21, 49.89, 49.20, 52.41, 48.20, 48.05, 50.76, 47.16, 42.28, 48.28, 49.54, 47.21, 52.44, 52.60, 48.76, 50.23, 49.16, 48.68, 46.01, 52.72, 49.49, 46.35, 46.69, 48.51, 55.96, 47.91, 45.62, 43.95, 50.39
 107. Cabbagebark Tree                                   | 47.08, 45.07, 46.30, 46.83, 45.61, 46.93, 48.12, 44.18, 43.74, 47.68, 40.79, 42.26, 45.81, 46.48, 47.21, 46.26, 44.73, 46.46, 42.71, 47.70, 41.38, 41.35, 39.39, 46.09, 44.19, 40.35, 44.16, 40.69, 47.51, 43.05
 108. California Bedstraw                                | 58.81, 58.46, 55.27, 61.33, 60.07, 58.10, 61.60, 60.66, 58.45, 62.49, 60.69, 52.81, 56.95, 60.88, 63.91, 55.52, 64.02, 61.56, 59.04, 60.24, 59.00, 53.64, 62.08, 55.34, 54.49, 59.13, 57.67, 58.20, 60.60, 57.20
 109. California Buckthorn                               | 54.08, 53.49, 49.08, 47.66, 50.29, 45.76, 47.22, 52.38, 52.26, 52.43, 46.92, 51.50, 47.59, 45.89, 49.48, 49.02, 52.97, 50.82, 50.18, 53.46, 47.03, 49.72, 50.24, 49.31, 47.91, 49.69, 49.79, 49.38, 44.09, 51.26
 110. California Goldenbanner                            | 62.94, 58.84, 65.15, 61.15, 69.17, 65.03, 64.36, 60.33, 57.81, 59.62, 59.97, 63.42, 60.70, 59.57, 63.35, 64.82, 62.64, 61.79, 60.85, 62.22, 60.72, 60.72, 64.83, 66.62, 56.75, 63.80, 61.29, 62.37, 63.20, 67.57
 111. California Horkelia                                | 51.91, 48.58, 51.28, 56.61, 53.32, 50.03, 51.40, 54.62, 51.30, 52.63, 53.39, 54.68, 49.40, 56.14, 47.80, 55.10, 50.46, 54.82, 46.47, 51.92, 45.75, 50.83, 57.49, 47.35, 53.69, 52.23, 52.35, 48.95, 51.23, 52.15
 112. California Mock Orange                             | 66.93, 65.94, 65.01, 63.89, 57.73, 59.38, 60.76, 58.98, 66.51, 67.18, 62.26, 60.09, 61.60, 64.37, 62.28, 59.75, 62.75, 61.60, 59.93, 63.25, 60.98, 65.14, 67.37, 62.21, 62.46, 56.35, 68.39, 59.35, 66.17, 66.92
 113. California Orcutt Grass                            | 65.97, 63.42, 61.13, 62.79, 66.73, 56.66, 63.35, 66.00, 59.33, 62.14, 66.31, 61.60, 63.24, 62.53, 64.98, 64.75, 61.71, 64.94, 58.72, 59.77, 70.45, 58.78, 58.65, 63.68, 59.61, 60.54, 55.73, 59.56, 60.92, 60.27
 114. California Red Fir                                 | 48.35, 43.48, 41.97, 42.39, 44.38, 44.41, 45.24, 46.59, 47.15, 46.10, 46.83, 49.56, 46.98, 50.46, 49.06, 46.32, 45.32, 51.99, 47.72, 44.77, 49.64, 48.73, 44.99, 49.44, 47.60, 44.75, 45.92, 42.38, 49.77, 52.26
 115. Callaway Milkvetch                                 | 51.12, 55.59, 56.52, 54.85, 49.38, 58.61, 51.58, 55.64, 52.33, 52.66, 56.07, 51.41, 49.12, 49.83, 50.85, 55.35, 56.44, 55.44, 53.12, 55.13, 51.44, 46.69, 56.58, 54.95, 56.03, 49.26, 56.00, 53.19, 54.56, 50.30
 116. Calthaleaf Phacelia                                | 59.41, 59.94, 64.35, 59.10, 65.56, 65.94, 63.13, 63.73, 59.66, 61.18, 60.88, 59.29, 54.97, 64.54, 61.50, 56.55, 63.56, 65.18, 63.40, 61.22, 61.55, 62.52, 58.94, 55.85, 58.96, 61.77, 62.07, 58.69, 61.57, 63.03
 117. Camasey Terciopelo                                 | 53.43, 56.15, 57.45, 63.11, 53.59, 55.93, 55.95, 60.38, 58.32, 58.03, 58.85, 58.59, 58.51, 58.36, 56.64, 54.86, 54.27, 54.80, 64.14, 55.54, 58.22, 56.78, 52.95, 61.12, 57.15, 58.97, 56.90, 54.15, 56.86, 63.15
 118. Canadian Horseweed                                 | 61.45, 67.00, 68.91, 65.76, 67.67, 62.10, 64.77, 64.01, 66.38, 66.95, 67.65, 63.70, 64.17, 62.70, 65.67, 64.16, 65.94, 63.69, 63.80, 61.66, 67.47, 61.80, 63.43, 60.81, 65.00, 67.98, 63.12, 61.57, 55.78, 64.32
 119. Canadian Ricegrass                                 | 62.09, 56.38, 58.60, 66.76, 65.05, 64.77, 63.83, 65.16, 60.81, 61.86, 64.66, 64.24, 64.02, 59.79, 63.88, 62.08, 56.10, 62.80, 66.63, 62.96, 59.26, 58.46, 62.17, 59.45, 65.10, 59.36, 63.63, 64.10, 56.30, 62.90
 120. Canary Island Geranium                             | 50.02, 48.74, 46.96, 55.84, 54.20, 51.39, 51.36, 50.32, 54.77, 52.54, 48.48, 51.91, 51.50, 49.21, 44.87, 48.60, 46.92, 55.54, 50.41, 55.80, 48.75, 46.21, 52.81, 49.60, 53.85, 47.34, 56.61, 51.48, 47.14, 48.80
 121. Cancer Bush                                        | 62.75, 60.03, 61.52, 60.19, 64.86, 59.69, 57.34, 56.93, 62.48, 61.28, 58.74, 62.45, 59.97, 60.29, 60.85, 60.29, 60.01, 60.01, 62.35, 69.53, 59.76, 59.32, 60.73, 58.88, 58.41, 57.84, 64.79, 58.04, 59.29, 60.47
 122. Cane Bluestem                                      | 56.24, 57.90, 53.39, 54.74, 54.30, 58.16, 56.59, 58.92, 54.11, 57.45, 51.46, 54.81, 52.86, 57.84, 56.86, 54.20, 53.06, 58.13, 54.05, 59.91, 55.17, 51.16, 57.39, 48.42, 54.62, 54.09, 56.96, 51.45, 52.62, 50.43
 123. Canyon Bird's-foot Trefoil                         | 56.62, 61.38, 61.99, 61.02, 61.37, 60.12, 60.97, 57.98, 63.99, 57.69, 56.61, 61.84, 62.30, 55.19, 59.50, 62.37, 57.83, 57.08, 61.19, 63.82, 59.31, 59.30, 64.07, 61.51, 61.65, 65.08, 55.78, 58.01, 57.82, 62.10
 124. Canyon Gooseberry                                  | 45.08, 45.73, 50.80, 51.04, 48.69, 50.27, 43.07, 47.74, 46.24, 48.65, 45.14, 52.27, 49.58, 48.59, 52.00, 47.40, 51.76, 50.37, 47.66, 49.61, 51.23, 45.11, 50.35, 52.66, 47.05, 48.52, 46.21, 48.69, 49.05, 48.97
 125. Capberry                                           | 40.90, 37.22, 40.56, 39.26, 34.75, 34.64, 39.70, 38.05, 45.27, 38.43, 36.58, 41.18, 46.34, 42.12, 47.83, 40.90, 47.88, 46.75, 44.36, 45.98, 38.79, 40.69, 41.12, 41.81, 41.09, 42.62, 39.17, 49.64, 39.98, 43.66
 126. Cape Bugle-lily                                    | 58.63, 59.62, 53.38, 49.43, 53.01, 58.75, 57.27, 51.40, 50.78, 55.04, 52.30, 53.98, 54.31, 51.99, 54.39, 56.10, 51.08, 56.38, 57.21, 51.89, 53.78, 49.13, 56.59, 58.65, 53.50, 54.77, 52.75, 51.69, 52.77, 58.85
 127. Cape Jasmine                                       | 53.40, 58.62, 54.10, 49.32, 56.53, 51.58, 56.72, 56.01, 48.20, 58.71, 50.79, 51.96, 52.88, 52.76, 47.34, 57.66, 52.03, 52.10, 50.84, 51.53, 52.68, 54.15, 55.44, 60.20, 56.53, 51.45, 58.24, 59.69, 51.48, 50.33
 128. Caribbean Danafern                                 | 66.69, 68.12, 68.88, 66.72, 65.93, 57.85, 63.24, 64.00, 71.28, 70.88, 64.77, 67.71, 69.61, 66.84, 67.63, 67.85, 64.83, 66.57, 64.67, 69.90, 62.84, 71.26, 68.02, 67.06, 64.23, 71.76, 69.72, 67.14, 68.29, 66.88
 129. Carolina Puccoon                                   | 66.09, 62.95, 60.79, 63.76, 61.51, 60.58, 67.24, 58.11, 66.31, 59.76, 61.36, 65.61, 69.42, 57.03, 59.41, 61.40, 64.77, 62.73, 64.15, 65.43, 67.01, 70.37, 61.78, 62.91, 62.73, 64.71, 67.70, 58.57, 61.26, 61.65
 130. Carolina Springbeauty                              | 40.98, 42.29, 45.29, 47.47, 41.99, 43.80, 49.11, 44.15, 41.96, 37.86, 45.37, 40.75, 46.35, 44.90, 43.36, 42.50, 50.46, 43.30, 42.04, 45.72, 47.27, 42.05, 39.44, 42.31, 48.00, 45.84, 43.02, 47.62, 45.36, 41.44
 131. Carpet Phlox                                       | 49.75, 49.34, 45.47, 48.54, 48.59, 50.78, 52.98, 47.89, 46.51, 48.00, 45.31, 44.56, 47.82, 50.16, 46.55, 44.10, 41.45, 45.55, 46.03, 46.91, 49.03, 46.97, 46.31, 47.49, 50.87, 49.48, 43.92, 55.02, 51.65, 50.23
 132. Carrotwood                                         | 40.77, 43.39, 42.50, 45.16, 39.52, 39.00, 42.59, 51.00, 40.24, 46.55, 43.75, 42.94, 46.46, 38.87, 44.32, 45.84, 40.85, 41.15, 42.90, 41.69, 44.09, 44.11, 44.19, 46.82, 54.70, 39.21, 43.90, 41.95, 38.63, 37.38
 133. Cartilage Lichen                                   | 71.27, 71.75, 71.45, 71.78, 76.19, 72.17, 71.26, 72.73, 73.17, 72.70, 76.58, 73.98, 69.19, 78.07, 70.02, 76.86, 71.48, 76.94, 74.18, 74.34, 75.21, 68.83, 73.04, 74.50, 73.63, 70.78, 72.88, 76.09, 76.44, 74.72
 134. Cephaelis                                          | 39.10, 38.71, 42.29, 47.71, 41.54, 40.51, 36.08, 43.32, 43.25, 43.41, 39.20, 40.82, 41.09, 38.67, 45.59, 35.22, 41.45, 40.68, 38.24, 39.61, 46.79, 47.52, 40.89, 42.19, 40.00, 46.18, 42.04, 42.65, 40.26, 45.45
 135. Ceylon Gooseberry                                  | 65.22, 62.57, 66.05, 61.49, 63.08, 67.94, 66.25, 58.66, 64.27, 58.01, 62.97, 57.22, 64.08, 61.42, 67.07, 64.87, 67.01, 63.17, 60.81, 60.49, 61.07, 62.49, 60.25, 59.84, 63.81, 65.99, 71.33, 64.34, 64.16, 65.54
 136. Chaenothecopsis Lichen                             | 65.70, 64.93, 70.83, 64.55, 67.13, 66.20, 66.58, 67.79, 63.11, 66.17, 69.08, 71.07, 70.92, 61.34, 66.44, 65.82, 66.43, 66.97, 67.94, 65.08, 71.29, 69.26, 67.54, 68.28, 69.93, 69.82, 60.02, 66.21, 65.75, 63.18
 137. Chaffhead                                          | 48.41, 44.91, 46.24, 47.98, 45.60, 47.36, 45.87, 47.99, 44.55, 50.43, 44.26, 49.37, 43.41, 47.93, 43.27, 45.65, 41.77, 43.98, 47.39, 47.00, 46.14, 45.23, 46.00, 45.49, 43.99, 53.26, 40.24, 46.01, 44.56, 42.90
 138. Checkerbloom                                       | 48.56, 48.42, 50.26, 47.13, 51.27, 50.01, 50.20, 46.97, 52.57, 46.95, 46.81, 53.00, 53.05, 52.75, 51.12, 47.90, 52.97, 52.87, 49.51, 51.09, 51.88, 51.29, 49.10, 57.94, 48.59, 53.08, 54.91, 51.64, 45.23, 49.12
 139. Chestnut Rush                                      | 60.26, 56.88, 54.48, 54.77, 56.30, 53.94, 53.07, 54.64, 53.63, 54.96, 55.50, 48.53, 54.25, 53.84, 51.67, 55.73, 55.54, 54.63, 55.98, 57.78, 50.74, 62.32, 57.58, 62.04, 50.25, 57.63, 57.46, 61.23, 55.03, 55.46
 140. Chestnuthair Fern                                  | 78.57, 73.79, 77.36, 72.51, 80.17, 76.94, 74.59, 79.16, 71.92, 76.84, 79.41, 72.09, 83.94, 77.38, 78.44, 83.96, 82.04, 74.95, 73.17, 78.00, 76.14, 77.90, 77.13, 79.21, 71.67, 79.65, 80.45, 76.49, 79.99, 74.66
 141. Chihuahuan Pine                                    | 48.35, 49.13, 51.31, 45.47, 48.19, 50.66, 52.48, 48.97, 45.98, 51.97, 51.85, 48.59, 48.02, 48.63, 45.61, 50.54, 52.23, 44.53, 46.37, 51.70, 50.16, 46.54, 52.79, 47.74, 53.07, 43.70, 46.95, 51.96, 51.74, 46.84
 142. Chilean Rabbitsfoot Grass                          | 62.28, 61.81, 57.07, 64.26, 63.84, 61.62, 56.17, 58.65, 64.58, 61.80, 61.23, 64.78, 63.82, 62.64, 61.06, 61.54, 66.94, 64.90, 57.79, 59.01, 58.31, 55.95, 61.22, 64.45, 62.63, 60.94, 59.26, 56.48, 67.58, 62.26
 143. Chinese-quince                                     | 59.86, 64.04, 62.70, 67.14, 64.45, 65.72, 68.39, 62.54, 60.90, 59.79, 66.55, 62.99, 65.94, 64.83, 61.64, 64.58, 65.98, 62.95, 59.14, 66.36, 66.37, 59.44, 58.46, 65.99, 63.27, 67.30, 64.43, 58.17, 69.27, 64.53
 144. Chinquapin Oak                                     | 47.24, 49.46, 46.86, 48.51, 47.59, 53.56, 45.23, 48.68, 49.06, 54.23, 53.90, 46.34, 51.85, 49.44, 52.98, 46.41, 49.10, 51.94, 52.55, 48.52, 53.78, 47.53, 50.82, 52.67, 51.40, 52.02, 44.04, 48.63, 54.15, 49.43
 145. Chiricahua Adder's-mouth Orchid                    | 48.65, 49.61, 48.91, 49.02, 46.40, 45.51, 50.31, 45.09, 50.61, 45.57, 52.13, 52.07, 49.16, 49.10, 48.11, 53.51, 49.93, 54.11, 48.38, 44.72, 49.93, 50.20, 46.26, 48.25, 52.13, 44.27, 49.59, 47.84, 50.66, 54.18
 146. Cholla                                             | 27.47, 22.54, 17.98, 18.64, 22.84, 17.59, 21.11, 24.74, 15.25, 18.11, 20.38, 20.24, 18.60, 21.08, 24.31, 19.17, 22.17, 23.74, 20.15, 20.95, 22.86, 18.36, 18.46, 21.08, 19.77, 20.85, 20.76, 30.36, 17.47, 28.31
 147. Cienega Seca Oxytheca                              | 53.94, 56.82, 59.22, 56.85, 63.16, 61.05, 59.18, 59.16, 52.25, 55.56, 56.63, 58.98, 55.44, 59.35, 52.13, 60.47, 58.58, 54.80, 56.60, 57.86, 55.77, 54.23, 54.48, 59.68, 57.08, 55.30, 53.74, 55.34, 58.94, 53.63
 148. Cinchona Shell Lichen                              | 72.04, 69.82, 72.73, 73.54, 70.53, 73.37, 70.67, 69.87, 68.56, 71.19, 75.37, 74.70, 74.84, 71.84, 69.80, 69.97, 70.57, 73.81, 70.92, 70.19, 73.47, 68.71, 75.99, 69.76, 73.59, 75.44, 67.91, 70.26, 70.92, 72.84
 149. Ciruelas                                           | 47.20, 47.68, 48.47, 46.86, 48.24, 43.55, 47.68, 41.36, 51.22, 44.86, 41.32, 51.13, 49.19, 43.36, 48.01, 45.96, 46.75, 47.01, 42.47, 40.60, 49.77, 46.83, 40.72, 49.05, 42.97, 45.69, 45.06, 45.76, 42.43, 42.69
 150. Cithara Buckwheat                                  | 60.16, 64.96, 67.93, 57.26, 67.09, 65.00, 61.91, 59.28, 66.62, 66.14, 62.95, 64.31, 58.38, 60.03, 60.76, 67.14, 63.47, 56.72, 63.55, 62.44, 63.50, 64.72, 62.36, 65.44, 64.48, 62.16, 63.89, 64.87, 69.30, 59.32
 151. Clackamas Iris                                     | 47.49, 50.17, 50.36, 55.76, 57.82, 52.54, 47.97, 48.47, 47.73, 53.94, 50.83, 53.67, 50.88, 46.28, 49.34, 51.80, 49.59, 48.96, 46.24, 59.56, 50.96, 48.97, 48.07, 52.71, 53.93, 50.94, 53.07, 54.72, 48.62, 49.15
 152. Clammy Cherry                                      | 50.56, 53.23, 58.61, 50.81, 49.94, 55.72, 55.56, 52.52, 58.36, 52.35, 51.52, 56.81, 48.76, 50.19, 54.76, 50.85, 52.06, 55.43, 49.89, 57.25, 50.96, 54.87, 52.01, 46.38, 54.71, 46.84, 53.74, 46.26, 50.43, 50.82
 153. Clappertonia                                       | 47.75, 48.81, 51.95, 45.97, 43.69, 49.19, 47.02, 43.63, 50.42, 49.13, 45.23, 47.71, 47.60, 45.19, 51.74, 47.88, 44.84, 48.92, 50.11, 46.32, 50.15, 49.51, 47.21, 47.94, 43.05, 49.89, 44.91, 51.98, 53.80, 47.57
 154. Clausena                                           | 50.53, 47.70, 48.05, 45.34, 49.46, 47.75, 49.89, 49.06, 46.31, 44.36, 48.56, 48.05, 46.54, 49.08, 50.23, 49.78, 51.44, 45.13, 54.64, 46.96, 49.41, 48.70, 47.10, 51.37, 50.79, 51.29, 54.17, 45.23, 48.92, 45.42
 155. Cleft Phlox                                        | 62.43, 57.40, 58.35, 58.16, 63.52, 61.88, 65.64, 57.68, 57.62, 59.71, 57.76, 59.71, 57.12, 65.54, 62.08, 59.27, 56.92, 60.19, 65.40, 60.45, 63.07, 59.73, 60.44, 58.93, 58.55, 62.92, 63.80, 55.40, 60.71, 62.03
 156. Clermontia                                         | 53.94, 55.09, 56.05, 55.83, 55.33, 59.82, 53.99, 58.25, 51.06, 53.62, 49.48, 50.34, 50.90, 49.01, 55.89, 55.74, 53.08, 52.50, 53.41, 46.88, 55.60, 52.73, 50.40, 51.11, 53.55, 48.84, 54.56, 56.00, 52.02, 57.32
 157. Climbing Rose                                      | 63.47, 67.32, 67.33, 66.74, 68.24, 61.31, 63.64, 61.99, 64.36, 66.15, 67.25, 64.83, 60.61, 64.79, 71.11, 63.94, 66.49, 66.73, 64.08, 59.86, 66.20, 67.24, 64.91, 67.78, 64.80, 70.30, 65.27, 64.65, 62.47, 59.12
 158. Clokey's Fleabane                                  | 61.76, 58.28, 64.08, 59.88, 55.76, 55.43, 60.56, 63.81, 66.30, 60.96, 59.91, 63.00, 60.56, 57.30, 55.26, 59.92, 61.13, 62.12, 65.14, 60.58, 58.52, 55.16, 63.77, 59.47, 56.49, 61.41, 55.91, 60.54, 57.38, 60.51
 159. Coast Yarrow                                       | 62.00, 58.48, 64.05, 64.72, 66.13, 65.61, 66.14, 60.21, 57.94, 60.34, 65.44, 60.14, 62.80, 61.30, 64.35, 60.97, 59.88, 61.15, 64.89, 66.43, 64.58, 64.20, 64.02, 62.13, 64.53, 63.14, 65.42, 60.55, 67.03, 68.15
 160. Coastal Phyllostegia                               | 58.68, 48.75, 56.90, 63.79, 63.16, 55.39, 59.93, 52.29, 59.85, 53.07, 56.42, 60.36, 59.03, 57.91, 56.67, 55.48, 59.88, 61.49, 54.70, 57.86, 51.80, 61.73, 58.13, 64.38, 60.78, 58.29, 53.33, 62.61, 58.88, 59.26
 161. Coastal Ragweed                                    | 58.95, 61.78, 55.51, 52.48, 52.96, 58.08, 54.62, 61.04, 56.69, 57.09, 56.64, 62.67, 58.23, 54.98, 60.08, 64.33, 53.56, 59.59, 62.57, 62.09, 61.33, 59.66, 55.45, 58.07, 62.30, 56.54, 57.25, 56.92, 51.74, 58.08
 162. Coastal Tarweed                                    | 52.49, 52.96, 56.82, 52.52, 50.69, 53.41, 54.13, 54.84, 54.00, 54.59, 58.60, 49.96, 56.93, 52.19, 55.59, 52.18, 49.10, 54.30, 51.05, 56.73, 52.78, 52.26, 53.28, 50.80, 51.02, 51.75, 52.81, 49.07, 55.76, 53.87
 163. Cobblestone Milkvetch                              | 53.23, 51.63, 51.28, 52.83, 48.22, 57.29, 55.67, 56.22, 48.67, 53.55, 54.77, 48.66, 55.41, 58.71, 54.13, 51.40, 56.40, 51.72, 52.75, 57.22, 49.76, 49.20, 53.80, 54.28, 44.56, 56.40, 53.70, 53.81, 46.55, 55.85
 164. Cockleshell Lichen                                 | 67.29, 64.52, 67.02, 66.64, 58.32, 63.88, 63.63, 60.77, 63.44, 65.94, 65.36, 66.84, 68.68, 70.47, 65.04, 65.40, 66.00, 68.04, 64.03, 64.16, 68.69, 63.18, 63.93, 62.29, 58.84, 69.76, 67.73, 64.28, 63.62, 60.00
 165. Coffeetree                                         | 43.09, 49.89, 45.45, 47.22, 48.76, 45.53, 51.55, 49.87, 46.74, 48.85, 46.62, 48.67, 44.86, 43.93, 45.38, 46.57, 52.66, 45.34, 54.34, 47.74, 47.58, 49.36, 44.26, 48.12, 45.12, 48.39, 48.14, 45.43, 40.85, 49.03
