Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Butterfly Palm,65.66,68.56,61.02,66.84,68.03,64.41,64.17,62.77,60.21,63.23,62.69,62.23,65.54,60.6,59.41,64.27,64.11,59.55,63.6,66.02,68.68,64.54,66.03,65.03,67.2,68.14,63.64,64.22,64.11,60.6
Cabbagebark Tree,38.55,43.57,45.63,43.89,48.31,46.18,49.27,42.3,47.56,46.75,43.54,41.55,49.03,43.87,46.68,40.18,41.51,45.11,44.42,49.53,44.66,47.26,48.11,49.3,40.46,43.2,43.84,39.43,45.28,48.39
California Bedstraw,39.45,38.6,37.5,43.6,36.68,45.33,43.22,40.94,42.63,38.4,37.6,39.42,49.95,44.18,42.48,40.17,38.58,43.42,44.11,38.93,41.35,41.94,35.8,40.33,42.82,40.98,42.89,41.33,42.64,44.95
California Buckthorn,63.79,62.8,64.12,61.47,54.38,67.01,67.39,67.62,59.68,66.37,64.38,60.47,60.82,63.89,63.5,62.47,59.64,59.41,66.19,62.88,61.63,68.58,67.37,64.81,66.93,64.61,64.46,64.7,62.4,63.12
California Goldenbanner,41.41,36.86,45.81,40.2,39.23,45.06,44.52,40.92,39.94,45.17,43.51,39.15,40.84,41.65,42.04,36.2,41.16,40.67,40.73,38.82,37.36,37.8,41.92,40.92,39.48,41.87,42.12,43.32,38.51,40.97
California Horkelia,62.54,54.21,55.98,59.83,61.2,63.94,61.89,58.81,54.13,58.06,57.71,56.31,65.35,56.05,59.59,58.49,63.57,56.3,57.75,57.96,56.96,61.41,61.12,62.33,57.78,61.84,60.91,58.33,57.02,60.11
California Mock Orange,53.08,53.58,52.16,46.78,52.16,57.93,52.58,57.29,54.32,52.17,56.34,58.92,53.82,55.69,57.43,57.47,50.17,53.29,56.67,48.25,55.88,52.69,51.58,51.61,52.81,52.41,56.0,59.27,55.66,53.9
California Orcutt Grass,41.67,42.1,38.52,46.12,38.49,39.59,40.54,38.67,43.66,42.38,38.74,42.65,41.2,44.14,40.94,39.63,37.0,39.93,41.01,38.07,48.56,41.2,37.25,39.57,45.48,42.22,42.24,41.82,39.6,42.31
California Red Fir,38.73,42.79,41.63,44.07,40.47,40.9,38.41,43.42,42.04,41.14,42.03,42.24,44.82,38.29,39.48,41.21,41.1,44.71,44.31,42.97,44.52,44.5,41.6,34.77,40.12,42.87,40.95,44.42,40.51,39.16
Callaway Milkvetch,44.07,43.33,46.63,43.29,41.55,42.19,41.85,49.49,41.68,44.54,46.75,47.37,41.09,40.37,45.01,44.85,44.07,49.23,42.93,44.64,47.9,43.85,45.39,43.88,44.13,43.11,47.32,40.4,42.49,52.13
Calthaleaf Phacelia,48.86,48.28,50.79,51.52,50.99,51.07,50.07,45.82,48.86,47.27,51.67,51.03,45.35,45.92,49.68,50.76,52.24,49.45,53.05,47.39,52.53,47.59,48.07,47.32,48.63,52.99,47.73,53.9,45.34,42.69
Camasey Terciopelo,52.23,53.31,53.54,53.6,49.9,59.09,53.9,56.41,52.42,50.92,51.87,56.9,59.74,59.31,54.74,52.44,56.29,53.32,50.07,57.0,62.25,50.94,56.97,63.33,55.33,55.14,52.29,56.56,49.88,52.05
Canadian Horseweed,58.4,58.18,59.64,64.68,62.32,51.98,52.55,57.21,50.02,54.7,60.1,56.26,56.34,62.03,57.86,60.12,59.58,58.77,56.0,57.73,59.2,52.69,58.82,56.67,59.59,54.47,58.43,57.42,53.49,55.78
Canadian Ricegrass,44.93,38.16,40.11,43.09,39.62,40.85,40.97,39.13,45.15,40.6,35.05,40.09,41.32,43.04,35.46,44.93,42.54,39.18,35.17,37.19,43.21,41.3,42.5,42.9,42.38,40.47,46.54,39.09,40.27,44.1
Canary Island Geranium,40.17,37.56,45.52,44.72,43.58,41.46,45.95,42.25,43.78,45.37,43.32,45.06,41.16,38.47,37.3,44.79,44.47,46.27,42.51,47.92,43.17,43.45,40.23,39.1,46.36,42.15,44.37,42.56,41.41,42.17
Cancer Bush,52.37,58.1,52.18,55.09,54.38,53.15,52.73,52.91,53.12,53.71,50.87,50.25,48.57,55.96,56.22,56.03,49.0,48.89,56.59,54.02,55.73,58.48,50.62,53.19,56.21,52.58,52.85,52.61,55.17,47.03
Cane Bluestem,61.38,70.58,61.1,60.63,65.44,60.2,63.95,66.72,65.05,66.46,64.48,60.38,65.13,67.74,62.22,67.34,66.63,64.71,62.13,66.95,66.94,63.08,65.41,61.37,61.93,62.72,63.75,63.73,63.21,65.68
Canyon Bird's-foot Trefoil,37.02,46.13,43.88,43.64,36.56,40.57,37.47,44.7,41.75,42.41,40.26,45.61,35.42,42.56,40.94,39.76,40.48,41.31,37.77,42.22,38.72,37.69,38.79,37.35,40.94,39.41,38.81,45.27,39.17,41.97
Canyon Gooseberry,53.69,51.59,56.52,56.04,51.88,58.8,55.58,52.09,52.87,55.28,58.06,50.79,50.0,55.68,58.47,51.47,53.71,55.4,51.49,52.38,60.59,47.84,48.54,54.38,50.13,55.75,58.84,48.3,50.05,49.61
Capberry,62.37,62.5,64.67,53.65,58.14,56.68,62.03,59.16,59.69,59.74,59.4,59.43,57.32,63.27,60.41,55.56,58.04,62.92,61.48,57.91,63.64,60.51,60.1,61.88,58.28,55.49,60.99,61.98,56.77,59.21
Cape Bugle-lily,45.31,39.48,42.81,42.78,41.2,39.94,42.78,39.57,40.87,40.67,44.65,45.78,40.09,42.13,37.52,41.17,38.27,39.73,46.88,44.12,37.17,39.37,41.37,35.29,40.09,39.77,43.65,46.34,42.91,45.1
Cape Jasmine,61.88,59.36,65.08,63.2,61.91,67.8,63.39,63.89,64.63,58.22,60.76,62.61,63.06,60.16,60.91,62.18,60.31,59.42,58.28,64.94,57.16,60.09,60.94,54.31,57.33,56.35,57.92,60.97,52.61,61.56
Caribbean Danafern,76.33,74.44,84.81,79.64,77.4,77.91,80.09,72.21,81.99,73.56,77.68,74.48,73.22,76.11,80.43,82.7,77.59,73.06,77.4,77.66,75.96,77.96,78.49,74.23,73.68,75.83,78.81,70.49,83.03,79.93
Carolina Puccoon,51.61,50.81,54.02,51.11,55.83,54.53,54.61,50.62,51.69,47.89,52.83,48.77,52.26,48.64,50.14,50.84,46.2,52.54,51.51,54.94,55.83,51.17,50.51,48.99,50.94,55.95,54.55,49.19,50.86,58.19
Carolina Springbeauty,58.41,59.79,64.78,55.01,62.96,64.24,64.27,63.39,65.49,60.67,60.68,62.6,60.9,60.58,63.75,63.22,57.76,66.68,65.51,63.4,62.67,63.81,61.54,63.72,60.77,64.61,59.77,60.57,61.48,61.63
Carpet Phlox,55.76,62.6,58.11,58.39,60.06,63.08,61.41,62.8,62.18,54.98,58.81,60.74,59.96,63.66,54.53,55.93,54.88,63.78,58.96,57.26,57.11,60.75,55.07,55.49,61.4,60.59,56.48,57.96,54.77,62.17
Carrotwood,52.23,45.85,52.26,49.62,51.1,55.62,45.4,52.07,54.9,49.52,48.37,45.13,51.84,48.38,50.51,46.42,50.27,46.93,53.37,52.41,53.88,49.54,53.06,50.88,52.3,49.96,51.78,44.59,49.26,50.85
Cartilage Lichen,79.05,81.38,75.41,74.08,68.19,79.73,72.92,78.71,77.67,80.03,74.43,79.21,75.52,77.37,78.06,79.28,79.7,73.45,78.01,74.25,78.71,72.19,73.8,71.39,68.55,73.15,72.69,73.99,76.36,70.27
Cephaelis,53.39,50.52,53.32,49.29,53.2,54.84,46.38,50.11,50.11,53.05,52.26,53.2,57.16,55.65,54.57,57.68,56.96,50.32,48.87,52.34,53.0,54.73,57.99,56.02,55.79,56.57,49.72,56.48,53.92,55.57
Ceylon Gooseberry,51.07,53.55,49.93,49.63,53.6,55.13,53.25,52.76,53.67,51.38,50.95,50.81,50.18,49.62,55.69,50.01,47.11,47.56,51.24,50.47,48.64,49.81,53.84,51.61,54.08,50.75,53.91,50.4,52.56,57.74
Chaenothecopsis Lichen,73.2,69.36,66.3,72.54,66.15,68.85,75.73,68.14,72.06,69.77,69.6,65.12,73.34,72.5,65.59,69.73,71.83,71.48,64.95,73.0,72.76,68.63,71.62,76.94,71.58,67.27,67.26,70.07,71.64,69.93
Chaffhead,58.23,62.46,62.7,58.87,64.57,58.38,62.07,60.71,62.97,59.85,61.02,61.36,59.0,64.54,66.2,60.91,61.36,65.09,58.54,61.09,63.59,54.82,56.98,64.04,63.63,59.25,58.44,61.21,67.92,62.18
Checkerbloom,43.05,39.94,49.33,42.82,40.35,47.49,44.12,44.42,40.78,42.44,43.07,44.19,49.64,43.02,48.33,43.2,42.48,41.45,41.92,48.42,42.4,43.37,42.46,46.8,43.24,45.07,47.78,37.66,43.82,43.82
Chestnut Rush,50.24,52.44,44.74,47.17,53.29,48.19,49.12,48.32,46.63,50.69,45.17,44.5,50.35,50.63,51.48,45.12,46.44,47.7,44.81,53.24,47.72,47.05,51.04,46.72,49.54,43.63,47.87,47.91,44.13,47.46
Chestnuthair Fern,80.65,82.95,81.9,80.7,77.05,80.66,76.75,79.78,82.6,77.08,81.37,76.15,76.8,79.4,83.14,81.29,81.03,79.97,83.67,79.71,77.43,77.95,77.16,78.87,79.44,76.36,72.99,78.69,75.74,77.27
Chihuahuan Pine,49.0,48.22,51.46,49.44,52.32,51.07,53.18,50.44,52.73,42.14,50.02,48.93,48.6,52.97,47.79,51.79,49.15,49.35,46.25,51.09,49.07,49.68,54.57,52.43,44.7,51.26,46.98,52.81,49.8,49.56
Chilean Rabbitsfoot Grass,44.76,45.19,46.78,43.07,48.82,44.41,46.39,42.56,43.11,45.22,44.4,40.72,46.58,52.66,49.36,47.2,45.17,45.92,49.22,41.67,52.06,41.58,44.86,40.5,45.31,48.52,44.43,41.72,45.89,39.51
Chinese-quince,56.39,55.11,49.54,49.74,51.71,54.88,47.31,55.21,49.44,51.47,55.62,49.56,53.16,48.0,50.3,53.82,53.8,55.15,57.39,49.68,53.23,48.09,56.44,55.6,48.25,46.74,47.55,51.42,49.08,49.74
Chinquapin Oak,53.46,50.86,50.98,50.41,49.78,51.74,53.61,52.4,48.81,56.66,47.83,48.65,51.6,57.24,51.54,52.7,48.07,48.23,49.5,52.18,52.33,52.79,48.5,49.4,47.53,52.06,46.19,51.7,49.4,52.45
Chiricahua Adder's-mouth Orchid,64.08,66.82,65.93,55.14,64.09,64.15,70.12,58.86,67.68,59.97,64.69,62.07,61.85,62.66,65.11,61.43,64.04,65.17,62.64,62.9,65.3,65.24,67.36,63.75,58.35,61.73,64.02,61.16,66.74,62.48
Cholla,36.92,28.91,34.58,35.88,33.87,36.89,35.0,31.41,28.91,34.0,32.65,36.06,32.93,30.71,31.18,38.08,39.0,32.34,31.79,32.58,34.0,34.92,34.08,35.02,32.66,31.81,35.68,33.64,38.85,31.78
Cienega Seca Oxytheca,61.25,62.33,61.85,65.16,57.77,63.03,63.69,59.75,64.83,58.48,56.2,58.95,59.74,58.29,58.97,60.86,61.07,63.43,60.83,60.69,61.61,59.17,62.51,62.02,56.48,62.89,64.17,56.96,61.66,62.95
Cinchona Shell Lichen,67.58,65.34,73.43,64.89,68.47,66.58,71.91,67.16,65.13,69.42,69.48,70.14,66.4,71.34,67.91,65.94,69.28,66.53,75.62,69.45,65.3,63.67,71.26,71.87,72.71,68.47,71.22,68.77,68.47,64.53
Ciruelas,43.58,46.63,43.94,42.57,47.73,46.48,48.99,47.38,42.38,46.59,44.56,45.93,45.73,46.84,41.13,42.31,44.07,42.37,42.7,47.68,45.17,43.48,43.11,43.39,43.73,42.82,45.83,43.43,38.99,36.0
Cithara Buckwheat,61.47,65.29,59.78,62.73,60.71,63.0,60.35,61.99,60.04,62.56,62.66,59.58,61.18,60.42,60.95,65.69,53.22,63.94,57.29,56.45,61.27,64.81,57.12,65.92,63.57,60.84,61.51,61.71,55.81,61.74
Clackamas Iris,40.18,45.66,42.54,42.38,47.12,47.15,46.17,44.0,42.26,44.04,45.05,44.52,45.74,44.09,44.05,45.26,46.72,48.32,48.81,44.55,45.52,42.93,44.99,52.86,42.33,42.12,45.93,43.18,45.42,47.65
Clammy Cherry,45.34,49.61,45.38,45.78,39.61,44.36,44.04,41.79,40.99,40.04,42.45,42.34,46.63,47.65,47.33,44.04,48.62,43.85,38.47,41.64,44.3,42.39,48.03,43.61,39.45,46.38,48.01,43.8,39.46,48.95
Clappertonia,53.01,49.25,46.91,51.9,49.57,49.96,48.11,58.21,49.97,56.08,53.82,52.48,50.48,55.08,53.24,48.75,51.47,51.65,49.94,48.11,53.18,52.44,52.9,51.41,54.9,47.93,47.74,50.63,46.68,58.9
Clausena,53.6,59.67,54.89,58.54,62.24,59.17,53.66,51.39,55.79,59.16,55.8,54.39,53.81,58.84,53.29,54.77,53.7,56.6,57.19,53.9,49.69,60.5,58.67,56.52,58.53,57.54,55.48,59.31,56.5,57.84
Cleft Phlox,65.73,55.27,50.11,45.99,54.03,52.18,57.55,55.49,50.57,56.48,53.11,55.86,50.3,54.72,56.43,55.11,52.67,55.55,54.67,53.57,54.81,53.22,59.41,55.39,55.85,57.51,48.36,54.89,51.86,54.85
Clermontia,44.14,42.23,41.99,31.53,42.62,43.09,44.13,40.56,48.44,42.44,41.8,45.31,40.97,42.26,42.51,40.44,42.59,43.59,42.09,44.29,42.38,38.88,41.13,44.15,45.55,43.55,45.59,37.75,37.08,45.72
Climbing Rose,41.65,39.65,43.42,40.67,40.49,39.9,41.09,46.3,43.68,37.76,43.57,34.74,44.34,40.02,39.11,36.06,40.4,37.69,41.6,45.7,42.4,44.12,37.18,36.27,41.71,36.71,43.77,42.17,41.34,45.05
Clokey's Fleabane,53.75,50.8,56.13,54.29,46.98,51.92,50.86,56.85,49.05,49.82,55.17,52.97,48.98,52.45,53.5,48.94,49.88,49.64,56.84,51.24,51.96,52.39,52.46,53.66,59.18,53.39,52.67,52.46,50.51,48.06
Coast Yarrow,50.86,56.84,54.67,62.42,49.37,54.09,54.07,55.89,52.09,56.79,59.08,48.95,56.74,58.04,52.65,54.55,51.51,53.43,51.42,49.73,57.38,56.58,53.62,51.05,47.58,58.81,54.99,60.57,56.54,49.25
Coastal Phyllostegia,51.39,41.87,47.68,40.65,47.35,47.2,45.67,43.41,46.34,46.57,44.99,43.9,51.92,44.79,50.12,46.27,45.37,44.72,44.32,50.03,45.27,42.84,45.75,40.95,46.88,50.41,42.03,46.69,44.12,40.91
Coastal Ragweed,56.16,55.58,57.52,56.45,59.95,55.44,54.18,55.77,52.22,53.76,54.94,52.75,56.0,54.3,51.18,52.54,52.74,54.06,59.12,53.14,57.55,53.94,55.09,57.32,50.54,58.59,56.16,56.32,57.81,56.25
Coastal Tarweed,58.33,54.03,61.91,56.52,60.75,56.47,58.71,56.94,54.67,60.51,56.22,61.86,60.07,54.53,58.55,53.85,56.35,55.77,57.21,53.6,58.23,55.72,62.09,58.3,53.41,56.61,52.08,62.61,54.33,57.0
Cobblestone Milkvetch,44.32,44.92,42.85,44.32,40.45,41.25,43.03,39.33,40.46,36.81,44.88,37.38,38.33,34.12,41.29,46.87,44.06,43.62,36.65,38.42,38.69,38.23,43.43,39.5,38.71,44.74,41.83,43.71,39.88,40.41
Cockleshell Lichen,71.62,71.81,70.86,75.14,74.62,71.21,77.42,77.24,70.31,73.67,74.19,78.18,76.66,69.68,74.02,69.52,65.98,74.62,70.99,75.84,72.46,78.08,79.93,73.7,73.79,78.73,81.41,76.26,73.69,75.83
Coffeetree,50.48,42.21,50.46,50.15,47.56,51.43,48.35,47.93,42.03,47.14,49.56,42.57,46.92,55.39,48.69,49.71,47.89,44.99,45.53,52.72,46.79,46.78,52.27,49.01,41.79,50.96,43.5,52.16,43.15,50.58
Cogongrass,50.96,54.44,53.93,44.97,49.72,50.06,51.5,54.62,50.85,51.6,55.34,46.54,49.84,54.82,53.97,52.92,53.86,51.95,54.49,49.68,52.48,54.96,52.14,55.43,55.36,48.73,50.18,53.02,45.94,55.6
Cohoba Tree,47.9,52.71,49.63,53.86,54.17,53.49,49.87,52.2,56.09,52.51,53.89,50.65,51.88,49.84,51.64,46.98,55.31,50.68,52.21,52.15,50.39,52.9,53.29,55.46,56.11,56.03,57.49,47.99,52.31,56.11
Cole's Hawthorn,50.02,45.98,43.93,46.84,41.78,45.55,47.58,46.34,44.85,45.47,45.08,45.45,46.06,45.49,48.53,43.79,45.37,49.76,47.37,46.41,52.59,47.95,50.6,47.8,43.12,41.77,52.03,47.82,47.09,47.39
Colocasia,41.47,43.38,47.74,39.3,37.4,38.46,37.75,45.94,42.62,41.13,41.05,39.72,41.79,41.93,39.13,43.68,46.75,43.78,40.07,40.5,42.76,40.46,40.4,39.05,42.18,39.88,40.06,41.59,48.11,42.94
Colorado Buckhorn Cholla,22.6,21.66,22.93,23.5,17.88,20.75,18.96,28.15,21.84,28.5,28.74,24.08,19.75,20.52,26.42,24.36,28.81,25.73,26.02,27.12,23.78,24.98,23.57,25.28,29.18,20.53,24.19,25.2,26.49,22.94
Colorado Buckwheat,57.7,50.12,50.4,49.79,50.53,50.86,45.51,53.06,50.92,50.37,48.25,50.73,46.45,54.76,52.76,50.85,45.91,50.99,50.42,54.22,46.65,53.33,47.43,47.62,55.42,51.33,52.22,49.98,48.6,50.9
Colorado Tansyaster,64.17,64.32,59.96,64.99,63.4,63.57,60.71,68.36,60.38,58.32,63.42,65.16,60.02,63.14,60.98,67.88,62.41,67.57,64.61,64.46,63.31,60.2,64.96,71.94,62.71,64.33,71.25,65.32,63.29,66.83
Comb Windmill Grass,46.14,48.4,44.68,44.12,52.0,49.73,42.1,49.92,43.31,47.22,42.86,49.11,47.79,44.08,48.89,43.78,38.01,42.74,46.45,43.06,44.03,49.72,45.98,41.98,45.08,44.58,45.06,43.03,46.86,49.32
Common Bird's-foot,52.81,53.57,52.95,50.9,51.0,55.42,57.49,55.23,51.41,51.69,51.05,48.58,58.41,51.51,56.76,52.26,57.54,55.52,52.24,56.11,55.56,52.38,52.22,53.3,53.63,53.71,55.88,55.17,53.69,55.85
Common Fishhook Cactus,18.96,24.42,25.06,22.66,19.14,25.42,23.94,17.05,25.42,23.34,16.43,18.14,20.36,20.59,20.42,19.27,22.01,18.39,20.46,22.88,25.12,15.92,17.44,22.07,22.12,24.5,18.37,20.65,20.04,18.92
Common Hawkweed,53.21,52.83,57.3,51.1,55.37,48.89,52.84,53.97,54.53,48.51,49.16,50.21,49.43,49.15,55.04,56.03,48.36,56.02,53.51,47.84,57.96,52.93,47.16,44.93,53.49,55.44,51.5,53.68,48.24,53.26
Common Rush,44.21,47.39,40.3,41.27,38.16,48.29,45.54,44.63,43.05,42.76,41.55,44.12,43.61,44.24,45.34,49.64,43.98,43.99,44.66,44.64,44.38,42.43,40.46,41.74,45.9,44.92,47.12,45.56,47.43,42.99
Common St. Paul's Wort,40.96,41.88,42.21,44.52,39.31,41.76,37.85,48.16,41.67,43.21,43.68,41.97,40.53,36.8,36.26,39.1,37.51,34.88,33.55,40.07,39.1,39.54,41.9,39.81,40.39,44.35,38.36,39.31,42.22,43.12
Compton Oak,45.59,46.5,44.49,47.23,46.73,42.72,49.24,53.43,44.9,48.75,46.85,40.74,44.74,46.16,43.91,49.11,45.04,43.44,42.54,45.4,51.14,43.1,43.09,41.24,44.93,43.73,44.03,47.48,48.96,41.3
Confused Astrothelium Lichen,73.11,75.24,72.28,76.71,74.89,68.17,75.4,75.66,72.35,73.78,65.55,72.84,67.68,70.27,74.76,71.42,69.94,76.64,76.12,75.63,68.89,73.01,74.85,67.1,72.73,75.46,74.88,78.16,75.53,72.5
Congdon's False Horkelia,49.85,49.56,52.27,48.5,54.87,50.23,50.84,53.34,56.73,56.38,50.44,53.53,54.16,46.58,54.1,58.9,49.31,54.46,48.37,50.52,54.63,52.9,52.44,55.67,51.02,48.37,55.29,56.46,50.06,55.25
Contorted Pogonatum Moss,66.57,68.68,65.75,74.25,70.46,71.01,66.09,70.54,70.0,65.14,69.01,69.33,70.24,67.61,73.34,65.42,67.52,68.79,65.51,66.16,71.35,70.06,69.47,63.84,76.07,70.85,65.79,69.33,69.42,69.47
Contura Creek Sandmat,52.68,54.96,50.8,59.26,59.49,53.17,52.98,54.62,57.4,58.85,52.88,57.38,55.95,52.86,59.96,54.03,53.61,53.68,55.44,56.48,54.05,55.9,54.97,57.24,58.93,52.91,52.57,52.13,56.82,51.74
Corema,52.44,57.41,52.2,55.67,53.74,53.83,58.07,54.67,55.35,52.24,51.57,54.56,52.26,60.34,56.69,53.62,55.05,48.77,52.28,53.25,53.51,57.14,58.04,56.61,53.62,51.38,51.65,58.88,52.68,60.4
Corn Chamomile,60.35,59.98,66.48,56.65,60.35,58.65,59.53,64.92,59.96,58.03,59.48,65.53,61.79,62.41,63.45,59.37,60.1,60.9,57.76,58.0,57.48,57.54,58.34,60.51,57.8,59.11,61.97,59.03,59.34,59.71
Corynocarpus,51.07,60.71,54.54,57.35,56.49,53.87,58.99,57.17,58.98,58.23,54.65,52.71,62.61,59.0,62.17,55.43,55.65,57.77,58.34,54.83,61.6,60.21,56.86,48.22,57.46,57.97,60.56,61.93,55.61,58.79
Corzo's Wild Petunia,42.56,32.5,42.48,36.18,45.01,40.32,39.02,40.12,37.35,40.48,44.33,43.81,36.33,40.31,46.88,42.73,39.9,43.6,36.73,37.53,40.0,39.49,47.55,41.45,37.7,40.83,39.66,40.66,40.78,41.87
Cotta Grass,47.13,52.98,44.31,53.25,51.28,54.57,53.68,47.82,50.18,53.74,42.21,48.51,54.97,51.24,48.86,49.81,55.08,48.34,48.04,47.79,52.18,51.93,51.18,55.69,47.99,51.22,49.13,46.93,48.18,46.57
Crabseye Lichen,78.98,78.47,81.9,80.39,78.56,72.58,79.51,77.48,77.78,82.16,77.8,73.28,79.04,80.12,75.74,77.82,82.53,79.92,76.08,80.4,80.47,80.85,77.3,75.92,77.02,79.07,76.66,79.42,80.05,80.86
Cracked Lichen,75.7,76.36,76.15,75.9,73.98,79.77,79.36,81.35,74.01,77.18,78.47,72.76,72.89,77.3,77.41,75.7,74.22,81.35,82.03,74.14,79.73,70.49,75.54,74.81,76.98,74.55,77.26,73.15,78.6,73.88
Crater Lichen,69.3,66.03,73.17,61.24,66.82,73.2,68.9,66.92,66.11,65.53,67.57,59.08,64.82,66.26,66.66,67.39,67.84,58.91,65.69,66.19,68.37,66.55,68.52,65.73,66.42,67.54,69.3,65.87,69.59,64.85
Creeping Maiden Fern,77.31,72.49,70.51,70.43,68.83,71.41,79.57,68.16,78.93,71.89,72.46,73.67,71.18,70.31,75.88,71.9,76.31,71.46,74.35,68.28,73.77,78.12,74.02,73.1,73.15,72.44,73.85,76.17,69.02,66.24
Creeping Strawberry Bush,51.96,52.86,52.58,53.07,61.01,47.31,58.19,56.55,57.22,56.19,55.77,48.17,50.76,49.94,58.45,56.65,61.57,51.14,58.18,51.58,49.39,59.41,56.18,57.1,52.84,51.65,54.83,58.79,53.14,54.33
Cresta De Gallo Blanco,65.74,66.99,62.08,63.5,60.18,65.34,61.72,64.4,61.04,58.24,64.76,59.09,66.11,66.8,59.07,61.42,65.75,59.63,63.63,64.68,61.64,66.7,59.76,68.48,62.67,65.99,65.17,60.28,60.58,67.83
Cuban Swallow-wort,62.36,63.11,60.38,61.62,59.45,58.32,61.72,60.94,58.27,60.08,55.37,55.37,61.55,61.78,64.73,58.12,65.4,52.01,60.42,60.85,62.73,56.4,55.7,64.6,57.63,63.18,49.71,60.01,63.34,61.19
Cuckoo Flower,47.61,49.84,47.09,50.46,50.46,49.35,47.16,50.5,48.68,42.63,50.79,45.78,49.42,44.73,46.7,47.95,47.49,48.67,49.13,46.27,45.42,47.39,47.85,48.58,50.23,46.69,46.45,52.67,42.96,44.29
Cumin,42.43,47.61,40.34,41.45,39.29,42.04,45.22,46.37,44.27,48.69,45.88,39.14,42.48,45.9,43.65,48.95,43.71,44.29,44.96,36.26,40.0,41.73,46.47,42.2,42.01,38.73,41.41,43.73,47.38,41.54
Cup Lichen,69.26,68.99,63.77,69.87,68.52,68.44,66.27,69.66,69.3,66.88,67.17,68.44,68.67,70.84,71.23,69.34,65.43,66.29,69.73,70.05,66.7,69.34,69.14,64.07,68.32,71.93,64.46,63.46,72.35,64.95
Curryleaftree,53.1,54.03,58.76,60.89,53.97,58.35,55.04,56.02,56.83,58.27,54.47,56.8,56.52,57.98,51.77,59.0,55.73,58.59,57.44,57.0,62.51,50.47,59.94,56.77,58.4,53.75,55.41,53.28,55.82,58.62
Cusick's Draba,41.91,38.79,43.61,41.58,40.93,42.09,42.78,38.23,43.5,43.98,40.98,37.61,40.69,43.88,41.81,39.43,39.7,42.37,42.51,43.2,40.37,45.53,40.4,40.81,44.4,41.4,44.9,45.29,40.65,43.43
Cutleaf Coneflower,41.45,38.07,34.39,37.07,39.32,41.16,38.25,41.47,40.27,39.98,40.83,44.33,39.13,46.63,45.59,35.51,42.56,37.1,38.13,42.58,39.31,41.22,40.66,48.79,42.66,35.96,40.82,43.05,41.02,41.05
Cutleaf Nightshade,50.14,47.32,45.75,49.96,47.55,52.04,51.67,45.54,48.8,52.59,48.73,50.1,53.13,44.8,49.09,51.66,47.57,46.31,50.28,53.21,49.24,54.41,56.13,47.34,51.22,48.26,47.83,50.13,50.97,48.32
Cyanea,34.5,34.21,42.27,39.32,32.22,41.85,40.3,38.4,39.85,43.48,35.34,37.24,48.03,38.21,46.72,39.45,38.46,43.36,37.43,42.74,38.36,38.84,35.06,42.26,36.93,37.28,39.64,43.43,40.37,41.47
Cycad,50.95,48.27,51.09,55.44,51.01,60.82,52.22,47.01,50.8,47.4,52.01,54.67,52.82,49.1,51.01,53.34,51.25,51.9,51.45,56.2,49.05,51.96,53.13,56.08,59.66,51.74,55.79,48.25,52.25,51.42
Cyme Rose,43.37,44.22,46.53,48.16,41.43,43.88,48.45,40.63,48.47,50.2,41.19,39.24,47.84,42.54,46.14,46.75,42.18,42.51,39.84,44.56,47.26,41.49,43.79,38.23,41.83,46.05,42.1,43.12,47.68,39.49
Cypress Panicgrass,54.75,53.1,53.88,48.72,53.73,53.21,49.04,50.42,51.62,52.07,56.16,50.41,52.68,51.26,49.95,56.25,49.2,52.03,57.18,51.58,51.69,52.1,50.32,55.38,52.36,54.09,53.37,53.1,53.08,48.8
Cyrtandra,61.11,62.69,60.12,56.21,58.6,53.81,61.72,59.11,59.92,60.16,62.84,60.38,57.33,58.59,59.35,63.5,60.22,58.8,62.89,62.38,58.12,62.47,62.87,63.24,56.1,61.34,57.84,59.09,62.49,56.54
Dacrycarpus,54.18,52.43,55.62,51.97,54.98,56.25,56.96,55.5,52.83,53.82,57.36,54.0,50.84,52.3,56.45,52.89,49.45,59.1,50.3,56.41,56.68,57.67,56.83,45.32,48.62,48.32,54.37,57.0,57.46,52.63
Damasonium,40.6,43.69,45.93,39.31,30.84,44.21,40.57,42.54,41.39,40.47,39.79,36.86,40.43,42.1,38.41,41.35,44.41,39.1,42.95,35.67,43.7,42.02,39.77,42.51,38.16,41.91,35.98,39.59,35.91,46.63
Dark Raspberry,58.99,62.84,64.05,65.35,62.05,63.66,63.34,64.96,63.96,63.02,61.06,60.05,61.29,56.73,64.61,63.35,66.35,60.78,67.1,56.59,57.63,69.32,63.03,62.91,64.37,64.75,62.58,59.76,63.81,60.48
Davidson's Phacelia,39.86,47.44,41.73,40.78,42.16,45.21,40.23,40.34,42.22,41.73,43.78,40.45,44.11,42.89,41.15,39.72,37.37,44.26,43.67,43.48,45.81,43.59,43.36,41.33,38.91,42.7,46.7,43.66,41.59,41.62
